Node ID,LAT,LON,FIPS,LOCATION,SVI-2016,SVI-2018
1.0,29.784588,-95.645013,48201454400,"Census Tract 4544, Harris County, Texas",0.1478,0.186
2.0,29.784592,-95.617758,48201450400,"Census Tract 4504, Harris County, Texas",0.5452,0.6677
3.0,29.784489,-95.590326,48201450300,"Census Tract 4503, Harris County, Texas",0.4197,0.5757
4.0,29.784283,-95.563338,48201450100,"Census Tract 4501, Harris County, Texas",0.1896,0.1226
5.0,29.784128,-95.521332,48201522301,"Census Tract 5223.01, Harris County, Texas",0.706,0.862
6.0,29.784182,-95.501865,48201430300,"Census Tract 4303, Harris County, Texas",0.0273,0.0172
7.0,29.780928,-95.453964,48201430100,"Census Tract 4301, Harris County, Texas",0.4065,0.4308
8.0,29.783796,-95.475604,48201430100,"Census Tract 4301, Harris County, Texas",0.4065,0.4308
9.0,29.784411,-95.521263,48201521000,"Census Tract 5210, Harris County, Texas",0.8097,0.9148
10.0,29.784794,-95.563387,48201450100,"Census Tract 4501, Harris County, Texas",0.1896,0.1226
11.0,29.784951,-95.590382,48201543200,"Census Tract 5432, Harris County, Texas",0.6252,0.5948
12.0,29.784105,-95.521256,48201521000,"Census Tract 5210, Harris County, Texas",0.8097,0.9148
13.0,29.784018,-95.47551,48201430100,"Census Tract 4301, Harris County, Texas",0.4065,0.4308
14.0,29.78457,-95.521233,48201521000,"Census Tract 5210, Harris County, Texas",0.8097,0.9148
15.0,29.873193,-95.555237,48201521700,"Census Tract 5217, Harris County, Texas",0.8818,0.8777
16.0,29.808974,-95.441195,48201530100,"Census Tract 5301, Harris County, Texas",0.8372,0.8173
17.0,30.021344,-95.428999,48201240801,"Census Tract 2408.01, Harris County, Texas",0.7848,0.7375
18.0,29.828679,-95.38125,48201220500,"Census Tract 2205, Harris County, Texas",0.9822,0.9817
19.0,29.777204,-95.369374,48201510100,"Census Tract 5101, Harris County, Texas",0.289,0.2524
20.0,29.93181,-95.411712,48201222600,"Census Tract 2226, Harris County, Texas",0.8985,0.9303
21.0,29.74262,-95.358578,48201312300,"Census Tract 3123, Harris County, Texas",0.9156,0.8624
22.0,29.715025,-95.315436,48201311900,"Census Tract 3119, Harris County, Texas",0.8213,0.8971
23.0,29.685005,-95.277368,48201333000,"Census Tract 3330, Harris County, Texas",0.6984,0.7598
